Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1																					-0.582202						0.000000				0.075183																	0.199794	0.248894	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 2																					-0.547484						0.000000				0.041104																	0.200498	0.247550	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 3																					-0.553936						0.000000				0.047447																	0.200381	0.247777	0.000443																																																														0.005244	0.052645																																																																						0.000000	
 1 	 4																					-0.560129						0.000000				0.053450																	0.200174	0.248173	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 5																					-0.565103						0.000000				0.058255																	0.199981	0.248536	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 6																					-0.610648						0.000000				0.103185																	0.199295	0.249836	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 7																					-0.762370						0.000000				0.250820																	0.194353	0.258866	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 8																					-0.725923						0.000000				0.211903																	0.191165	0.264523	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 9																					-0.707281						0.000000				0.197590																	0.196706	0.254654	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 10																					-0.678528						0.000000				0.169831																	0.197874	0.252492	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 11																					-0.701210						0.000000				0.191398																	0.196547	0.254934	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 12																					-0.697570						0.000000				0.186496																	0.195026	0.257715	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 13																					-0.706843						0.000000				0.194820																	0.193839	0.259852	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 14																					-0.724643						0.000000				0.212356																	0.193481	0.260475	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 15																					-0.700207						0.000000				0.188441																	0.194168	0.259267	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 16																					-0.695984						0.000000				0.180366																	0.188951	0.268336	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 17																					-0.691089						0.000000				0.175671																	0.189196	0.267890	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 18																					-0.717834						0.000000				0.203200																	0.190303	0.266000	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 19																					-0.664218						0.000000				0.156102																	0.198543	0.251242	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 20																					-0.576946						0.000000				0.069775																	0.199622	0.249218	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 21																					-0.564672						0.000000				0.057752																	0.199901	0.248687	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 22																					-0.566103						0.000000				0.059210																	0.199931	0.248631	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 23																					-0.581424						0.000000				0.074362																	0.199744	0.248986	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 1 	 24																					-0.518699						0.000000				0.014083																	0.202412	0.243872	0.000443																																																														0.005244	0.052644																																																																						0.000000	
 2 	 1																					-0.654572						0.000000				0.144210																	0.199452	0.252604	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 2																					-0.652566						0.000000				0.142202																	0.199449	0.252609	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 3																					-0.633313						0.000000				0.123050																	0.199592	0.252365	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 4																					-0.641522						0.000000				0.131213																	0.199528	0.252475	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 5																					-0.658574						0.000000				0.148135																	0.199340	0.252792	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 6																					-0.715038						0.000000				0.204208																	0.198779	0.253744	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 7																					-0.773317						0.000000				0.259612																	0.194366	0.261032	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 8																					-0.718786						0.000000				0.204472																	0.193318	0.262688	0.000419																																																														0.005244	0.052645																																																																						0.000000	
 2 	 9																					-0.745775						0.000000				0.231795																	0.193982	0.261691	0.000419																																																														0.005244	0.052645																																																																						0.000000	
 2 	 10																					-0.745195						0.000000				0.231792																	0.194894	0.260202	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 11																					-0.730092						0.000000				0.216419																	0.194466	0.260900	0.000418																																																														0.005244	0.052645																																																																						0.000000	
 2 	 12																					-0.712286						0.000000				0.198357																	0.194029	0.261593	0.000418																																																														0.005244	0.052645																																																																						0.000000	
