Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1																																																0.926259	0.551685	0.001487				0.159053	0.016741																																																																																																																																-1.655225	
 1 	 2																																																0.929525	0.548706	0.001488				0.158766	0.016741																																																																																																																																-1.655225	
 1 	 3																																																0.928978	0.549209	0.001488				0.158809	0.016741																																																																																																																																-1.655225	
 1 	 4																																																0.928022	0.550087	0.001488				0.158887	0.016741																																																																																																																																-1.655225	
 1 	 5																																																0.927126	0.550891	0.001487				0.158979	0.016741																																																																																																																																-1.655225	
 1 	 6																																																0.923944	0.553774	0.001487				0.159277	0.016742																																																																																																																																-1.655225	
 1 	 7																																																0.901033	0.573789	0.001487				0.162171	0.016744																																																																																																																																-1.655225	
 1 	 8																																																0.886255	0.586327	0.001488				0.164400	0.016755																																																																																																																																-1.655225	
 1 	 9																																																0.911942	0.564454	0.001487				0.160598	0.016744																																																																																																																																-1.655225	
 1 	 10																																																0.917355	0.559661	0.001487				0.159978	0.016742																																																																																																																																-1.655225	
 1 	 11																																																0.911204	0.565073	0.001487				0.160717	0.016743																																																																																																																																-1.655225	
 1 	 12																																																0.904156	0.571238	0.001488				0.161597	0.016746																																																																																																																																-1.655225	
 1 	 13																																																0.898652	0.575974	0.001488				0.162363	0.016748																																																																																																																																-1.655225	
 1 	 14																																																0.896989	0.577356	0.001488				0.162645	0.016747																																																																																																																																-1.655225	
 1 	 15																																																0.900176	0.574677	0.001488				0.162137	0.016747																																																																																																																																-1.655225	
 1 	 16																																																0.875988	0.594780	0.001488				0.166201	0.016768																																																																																																																																-1.655225	
 1 	 17																																																0.877127	0.593790	0.001488				0.166054	0.016766																																																																																																																																-1.655225	
 1 	 18																																																0.882258	0.589601	0.001488				0.165118	0.016759																																																																																																																																-1.655225	
 1 	 19																																																0.920458	0.556890	0.001487				0.159648	0.016741																																																																																																																																-1.655225	
 1 	 20																																																0.925461	0.552403	0.001487				0.159133	0.016741																																																																																																																																-1.655225	
 1 	 21																																																0.926753	0.551227	0.001487				0.159015	0.016741																																																																																																																																-1.655225	
 1 	 22																																																0.926894	0.551102	0.001487				0.159001	0.016741																																																																																																																																-1.655225	
 1 	 23																																																0.926028	0.551889	0.001487				0.159079	0.016741																																																																																																																																-1.655225	
 1 	 24																																																0.938396	0.540554	0.001487				0.158049	0.016739																																																																																																																																-1.655225	
 2 	 1																																																0.924673	0.559908	0.001404				0.153356	0.015884																																																																																																																																-1.655225	
 2 	 2																																																0.924661	0.559919	0.001404				0.153356	0.015884																																																																																																																																-1.655225	
 2 	 3																																																0.925323	0.559378	0.001404				0.153235	0.015884																																																																																																																																-1.655225	
 2 	 4																																																0.925025	0.559622	0.001404				0.153290	0.015884																																																																																																																																-1.655225	
 2 	 5																																																0.924153	0.560327	0.001404				0.153456	0.015885																																																																																																																																-1.655225	
 2 	 6																																																0.921552	0.562436	0.001404				0.153946	0.015886																																																																																																																																-1.655225	
 2 	 7																																																0.901096	0.578590	0.001404				0.158232	0.015901																																																																																																																																-1.655225	
 2 	 8																																																0.896237	0.582261	0.001404				0.159408	0.015914																																																																																																																																-1.655225	
 2 	 9																																																0.899314	0.580050	0.001404				0.158548	0.015908																																																																																																																																-1.655225	
 2 	 10																																																0.903542	0.576751	0.001404				0.157627	0.015900																																																																																																																																-1.655225	
 2 	 11																																																0.901558	0.578298	0.001404				0.158062	0.015903																																																																																																																																-1.655225	
 2 	 12																																																0.899533	0.579833	0.001404				0.158547	0.015907																																																																																																																																-1.655225	
 2 	 13																																																0.901417	0.578428	0.001404				0.158071	0.015904																																																																																																																																-1.655225	
 2 	 14																																																0.902179	0.577808	0.001404				0.157930	0.015903																																																																																																																																-1.655225	
 2 	 15																																																0.897249	0.581551	0.001405				0.159106	0.015913																																																																																																																																-1.655225	
 2 	 16																																																0.894559	0.583591	0.001405				0.159749	0.015921																																																																																																																																-1.655225	
 2 	 17																																																0.892558	0.584916	0.001404				0.160431	0.015916																																																																																																																																-1.655225	
 2 	 18																																																0.896321	0.582184	0.001404				0.159401	0.015914																																																																																																																																-1.655225	
 2 	 19																																																0.915193	0.567555	0.001404				0.155183	0.015889																																																																																																																																-1.655225	
 2 	 20																																																0.922179	0.561920	0.001404				0.153837	0.015885																																																																																																																																-1.655225	
 2 	 21																																																0.923523	0.560829	0.001404				0.153584	0.015885																																																																																																																																-1.655225	
 2 	 22																																																0.924266	0.560228	0.001404				0.153443	0.015884																																																																																																																																-1.655225	
 2 	 23																																																0.924722	0.559859	0.001404				0.153355	0.015884																																																																																																																																-1.655225	
 2 	 24																																																0.925284	0.559406	0.001404				0.153246	0.015884																																																																																																																																-1.655225	
