TECHNOLOGIES	 c_inv	 c_maint	 lifetime	  f_min	 f	 f_max	 fmin_perc	f_perc	 fmax_perc	 c_p	 c_p_max	 tau	 gwp_constr
 UNITS	[M€/GW]	 [M€/GW/y]	 [y]	 [GW or GWh]	 [GW or GWh]	 [GW or GWh]	 [0-1]	 [0-1]	 [0-1]	 [0-1]	 [0-1]	 [-]	 [ktCO2-eq./GW or GWh] 
NUCLEAR	0.000000	0.000000	60.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.849000	0.025393	0.000000
CCGT	881.557516	22.038967	25.000000	1.050320	1.050320	Infinity	0.000000	0.242057	1.000000	0.363548	0.363548	0.048263	193.038322
CCGT_AMMONIA	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.961538	0.048263	0.000000
COAL_US	0.000000	0.000000	35.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.868000	0.036934	0.000000
COAL_IGCC	0.000000	0.000000	35.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.856000	0.036934	0.000000
PV	763.621373	8.720615	25.000000	0.179100	0.877726	40000.000000	0.000000	0.126798	1.000000	0.227887	1.000000	0.048263	1826.924636
WIND_ONSHORE	318.698165	4.776894	30.000000	0.214800	0.214804	260.000000	0.000000	0.044083	1.000000	0.323739	1.000000	0.041639	133.790367
WIND_OFFSHORE	0.000000	0.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.041639	0.000000
HYDRO_RIVER	267.470959	6.686774	40.000000	0.073900	0.073900	39.856900	0.000000	0.021545	1.000000	0.459908	1.000000	0.033427	93.322442
GEOTHERMAL	322.282756	8.057066	30.000000	0.100000	0.100000	0.100000	0.000000	0.057877	1.000000	0.913006	0.914000	0.041639	2492.909000
OCGT	1164.172899	17.462926	25.000000	1.059060	1.059060	Infinity	0.000000	0.019283	1.000000	0.028723	0.340423	0.048263	194.644642
GENSET_DIESEL	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.064521	0.048263	0.000000
HYDRO_DAM	10305.192289	103.051923	40.000000	2.341780	2.341780	39.856900	0.000000	0.451254	1.000000	0.303976	1.000000	0.033427	2957.246733
ST_BIOMASS	302.964684	7.027465	25.000000	0.191500	0.191500	0.847000	0.036909	0.036909	1.000000	0.304039	0.340445	0.048263	31.660697
ST_SNG	0.904945	0.013574	25.000000	0.001000	0.001000	0.321000	0.000193	0.000193	1.000000	0.304038	0.340445	0.048263	1.024331
IND_COGEN_GAS	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.048263	0.000000
IND_COGEN_WOOD	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.048263	0.000000
IND_COGEN_WASTE	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.048263	0.000000
IND_BOILER_GAS	140.574076	2.816460	17.000000	0.000000	2.387062	Infinity	0.000000	1.000000	1.000000	0.950000	0.950000	0.067080	29.408603
IND_BOILER_WOOD	0.000145	0.000003	17.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.001339	0.900000	0.067080	0.000036
IND_BOILER_OIL	0.000123	0.000003	17.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.000105	0.950000	0.067080	0.000028
IND_BOILER_COAL	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.900000	0.067080	0.000000
IND_BOILER_WASTE	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.900000	0.067080	0.000000
IND_DIRECT_ELEC	0.000197	0.000001	15.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.000803	0.950000	0.074944	0.000001
IND_ENG_DIESEL	0.000168	0.000003	25.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000040	0.900000	0.048263	0.000241
IND_BURNER_LPG	0.000130	0.000003	17.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.000417	0.944300	0.067080	0.000027
DHN_HP_ELEC	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.950000	0.048263	0.000000
DHN_COGEN_GAS	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.048263	0.000000
DHN_COGEN_WOOD	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.048263	0.000000
DHN_COGEN_WASTE	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.048263	0.000000
DHN_COGEN_WET_BIOMASS	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.750000	0.048263	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000000	0.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.074944	0.000000
DHN_BOILER_GAS	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.950000	0.067080	0.000000
DHN_BOILER_WOOD	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.900000	0.067080	0.000000
DHN_BOILER_OIL	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.950000	0.067080	0.000000
DHN_DEEP_GEO	0.000000	0.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.041639	0.000000
DHN_SOLAR	0.000000	0.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.041639	0.000000
DEC_HP_ELEC	0.000000	0.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.063806	0.000000
DEC_THHP_GAS	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.058246	0.000000
DEC_COGEN_GAS	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.058246	0.000000
DEC_COGEN_OIL	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.058246	0.000000
DEC_ADVCOGEN_GAS	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.058246	0.000000
DEC_ADVCOGEN_H2	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.058246	0.000000
DEC_BOILER_GAS	45.777766	1.373564	17.000000	0.000000	0.288746	Infinity	0.000000	0.991740	1.000000	0.991740	1.000000	0.067080	6.089650
DEC_BOILER_WOOD	0.000064	0.000002	17.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000507	1.000000	0.067080	0.000003
DEC_BOILER_OIL	0.000038	0.000002	17.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000077	1.000000	0.067080	0.000006
DEC_SOLAR	13.514035	0.164752	25.000000	0.011728	0.011728	0.011728	0.000000	0.008260	1.000000	0.203361	1.000000	0.048263	2.594398
DEC_DIRECT_ELEC	0.000062	0.000000	15.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.000540	1.000000	0.074944	0.000002
STOVE_WOOD	0.000000	0.000000	10.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000090	1.000000	0.108434	0.000006
STOVE_LPG	0.000000	0.000000	10.000000	0.000000	0.791027	Infinity	0.000000	0.161195	1.000000	0.161195	1.000000	0.108434	59.327044
STOVE_NG	0.000000	0.000000	10.000000	0.000000	0.791027	Infinity	0.000000	0.717532	1.000000	0.717532	1.000000	0.108434	59.327057
STOVE_OIL	0.000000	0.000000	10.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000055	1.000000	0.108434	0.000003
STOVE_ELEC	0.000000	0.000000	10.000000	0.000000	0.632871	Infinity	0.000000	0.121273	1.000000	0.151579	0.187500	0.108434	47.465304
TRAMWAY_TROLLEY	806.635467	10.082943	30.000000	0.000000	0.806635	Infinity	0.046152	0.316240	1.000000	0.342466	0.342466	0.041639	0.000000
BUS_COACH_DIESEL	566.299559	17.696893	15.000000	0.000000	0.579171	Infinity	0.196788	0.196788	1.000000	0.296804	0.296804	0.074944	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.296804	0.074944	0.000000
