Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 1			79.159352																											-0.709588	0.000058																																													
 2			79.874030																											-0.730543	0.000033																																													
 3			80.597989																											-0.739954	0.000021																																													
 4			81.301317																											-0.719519	0.000072																																													
 5			81.894765																											-0.609922	0.000213																																													
 6			82.185064																											-0.307271	0.000592																																													
 7			82.043570																											-0.000001	0.125058																																													
 8			81.819648																											-0.000001	0.207514																																													
 9			81.891271																											-0.089422	0.001435																																													
 10			82.061261																											-0.187777	0.001409																																													
 11			82.177245																											-0.133925	0.001528																																													
 12			82.181710																											-0.022573	0.001674																																													
 13			82.158508																											-0.000016	0.006782																																													
 14			82.125073																											-0.000002	0.017006																																													
 15			81.854364																											-0.000001	0.254285																																													
 16			81.497594																											-0.000001	0.340400																																													
 17			81.375417																											-0.000001	0.105878																																													
 18			81.178363																											-0.000001	0.180779																																													
 19			80.899372																											-0.000001	0.262756																																													
 20			80.916360																											-0.033943	0.000775																																													
 21			81.121703																											-0.222067	0.000541																																													
 22			81.496997																											-0.391870	0.000351																																													
 23			82.012750																											-0.532263	0.000211																																													
 24			82.668539																											-0.672261	0.000070																																													
 25			83.770733																											-1.118787	0.000059																																													
 26			84.900637																											-1.146690	0.000033																																													
 27			86.049313																											-1.165678	0.000021																																													
 28			87.179109																											-1.147078	0.000072																																													
 29			88.198531																											-1.037072	0.000214																																													
 30			88.949784																											-0.769485	0.000593																																													
 31			89.317727																											-0.386955	0.001222																																													
 32			89.470535																											-0.172295	0.001623																																													
 33			89.736450																											-0.285244	0.001435																																													
 34			90.232422																											-0.515328	0.001409																																													
 35			90.754223																											-0.541377	0.001529																																													
 36			91.072406																											-0.338008	0.001674																																													
 37			91.559153																											-0.506627	0.001666																																													
 38			92.023607																											-0.484345	0.001580																																													
 39			92.238436																											-0.234933	0.001700																																													
 40			92.235953																											-0.017810	0.001845																																													
 41			92.016598																											-0.000001	0.200909																																													
 42			91.913267																											-0.000001	0.084928																																													
 43			92.131099																											-0.237386	0.001171																																													
 44			92.647873																											-0.535975	0.000775																																													
 45			93.355624																											-0.726822	0.000541																																													
 46			94.233528																											-0.896928	0.000352																																													
