Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1			0.398784		0.000000																																																	-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.433520																																																			0.000000	
 1 	 2			0.384528		0.000000																																																	-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.420836																																																			0.000000	
 1 	 3			0.377520		0.000000																																																	-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.415624																																																			0.000000	
 1 	 4			0.406453		0.000000																																																	-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.439498																																																			0.000000	
 1 	 5			0.488873		0.000000																																																	-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.505152																																																			0.000000	
 1 	 6			0.810385		0.000000																																																	-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.579693																																																			0.000000	
 1 	 7			1.433925		0.000000																																																	-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.613566																																																			0.000000	
 1 	 8			1.843189		0.000000																																																	-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.623548																																																			0.000000	
 1 	 9			1.651130		0.000000																																																	-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.619364																																																			0.000000	
 1 	 10			1.624983		0.000000																																																	-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.618750																																																			0.000000	
 1 	 11			1.747056		0.000000																																																	-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.621559																																																			0.000000	
 1 	 12			1.895748		0.000000																																																	-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.624509																																																			0.000000	
 1 	 13			1.887037		0.000000																																																	-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.624300																																																			0.000000	
 1 	 14			1.799572		0.000000																																																	-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.622563																																																			0.000000	
 1 	 15			1.922076		0.000000																																																	-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.624941																																																			0.000000	
 1 	 16			2.071177		0.000000																																																	-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.627483																																																			0.000000	
 1 	 17			2.141367		0.000000																																																	-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.628654																																																			0.000000	
 1 	 18			1.913430		0.000000																																																	-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.624668																																																			0.000000	
 1 	 19			1.381903		0.000000																																																	-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.612067																																																			0.000000	
 1 	 20			0.986838		0.000000																																																	-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.594130																																																			0.000000	
 1 	 21			0.762300		0.000000																																																	-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.574258																																																			0.000000	
 1 	 22			0.594528		0.000000																																																	-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.544003																																																			0.000000	
 1 	 23			0.486960		0.000000																																																	-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.504389																																																			0.000000	
 1 	 24			0.404659		0.000000																																																	-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.439330																																																			0.000000	
 2 	 1			0.304369		0.000000																																																	-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.527934																																																			0.000000	
 2 	 2			0.297449		0.000000																																																	-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.507916																																																			0.000000	
 2 	 3			0.293011		0.000000																																																	-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.500133																																																			0.000000	
 2 	 4			0.310877		0.000000																																																	-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.535074																																																			0.000000	
 2 	 5			0.397654		0.000000																																																	-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.596371																																																			0.000000	
 2 	 6			0.738368		0.000000																																																	-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.651711																																																			0.000000	
 2 	 7			1.372551		0.000000																																																	-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.674939																																																			0.000000	
 2 	 8			1.784206		0.000000																																																	-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.682531																																																			0.000000	
 2 	 9			1.591039		0.000000																																																	-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.679454																																																			0.000000	
 2 	 10			1.564720		0.000000																																																	-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.679014																																																			0.000000	
 2 	 11			1.687521		0.000000																																																	-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.681094																																																			0.000000	
 2 	 12			1.836913		0.000000																																																	-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.683344																																																			0.000000	
 2 	 13			1.828191		0.000000																																																	-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.683145																																																			0.000000	
 2 	 14			1.740416		0.000000																																																	-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.681720																																																			0.000000	
 2 	 15			1.863524		0.000000																																																	-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.683494																																																			0.000000	
 2 	 16			2.012933		0.000000																																																	-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.685726																																																			0.000000	
 2 	 17			2.083310		0.000000																																																	-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.686710																																																			0.000000	
 2 	 18			1.854919		0.000000																																																	-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.683178																																																			0.000000	
 2 	 19			1.320019		0.000000																																																	-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.673952																																																			0.000000	
 2 	 20			0.919395		0.000000																																																	-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.661574																																																			0.000000	
 2 	 21			0.688483		0.000000																																																	-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.648074																																																			0.000000	
 2 	 22			0.511208		0.000000																																																	-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.627323																																																			0.000000	
 2 	 23			0.395542		0.000000																																																	-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.595807																																																			0.000000	
 2 	 24			0.309317		0.000000																																																	-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.534671																																																			0.000000	
 3 	 1			0.472600		0.000000																																																	-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.359703																																																			0.000000	
 3 	 2			0.456289		0.000000																																																	-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.349076																																																			0.000000	
 3 	 3			0.448229		0.000000																																																	-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.344915																																																			0.000000	
