Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1	0.000000																			-0.000007											0.000008				0.000000	0.026004		0.025305	0.024733	0.650786		1.575469	0.000000	0.000000									-0.000000																								-0.000000					-0.000007	-0.001025													-0.000055									-0.000000																																-0.816175	0.000205																																													-1.485242	
 1 	 2	0.000000																			-0.000007											0.000009				0.000000	0.026643		0.027476	0.025649	0.666304		1.589080	0.000000	0.000000									-0.000000																								-0.000000					-0.000007	-0.000567													-0.000030									-0.000000																																-0.853732	0.000190																																													-1.481006	
 1 	 3	0.000000																			-0.000007											0.000010				0.000000	0.030149		0.028861	0.027298	0.673343		1.598337	0.000000	0.000000									-0.000000																								-0.000000					-0.000007	-0.000360													-0.000019									-0.000000																																-0.879774	0.000184																																													-1.478013	
 1 	 4	0.000000																			-0.000007											0.000023				0.000000	0.037747		0.029545	0.029224	0.642915		1.607481	0.000000	0.000000									-0.000000																								-0.000000					-0.000006	-0.001256													-0.000067									-0.000000																																-0.872326	0.000214																																													-1.473486	
 1 	 5	0.000000																			-0.000007											0.000026				0.000000	0.039183		0.029594	0.030340	0.557616		1.614218	0.000000	0.000000									-0.000000																								-0.000000					-0.000006	-0.003768													-0.000202									-0.000000																																-0.801572	0.000306																																													-1.465727	
 1 	 6	0.000000																			-0.000007											0.000009				0.000000	0.046707		0.031599	0.031118	0.329480		1.625019	0.000000	0.000000									-0.000000																								-0.000000					-0.000007	-0.010487													-0.000562									-0.000000																																-0.610104	0.000626																																													-1.443392	
 1 	 7	0.000000																			-0.000007											0.000001				0.039645	0.039836		0.031945	0.032553	0.000006		1.633751	0.000000	0.000000									-0.000000																								-0.000000					-0.066904	-0.021640													-0.001160									-0.000000																																-0.288671	0.001225																																													-1.400581	
 1 	 8	0.000000																			-0.000006											0.000001				0.360910	0.023884		0.038944	0.018177	0.000006		1.444662	0.000000	0.000000									-0.000000																								-0.000000					-0.392706	-0.028753													-0.001541									-0.000000																																-0.017004	0.001612																																													-1.448186	
 1 	 9	0.000000																			-0.000006											0.000001				0.447486	0.024112		0.039012	0.017967	0.000006		1.208183	0.000000	0.000000									-0.000000																								-0.000000					-0.237853	-0.025423													-0.001362									-0.000000																																-0.023797	0.001432																																													-1.449756	
 1 	 10	0.000000																			-0.000006											0.000001				0.501418	0.024175		0.038904	0.017755	0.000006		1.146839	0.000000	0.000000									-0.000000																								-0.000000					-0.216047	-0.024969													-0.001338									-0.000000																																-0.027884	0.001407																																													-1.460260	
 1 	 11	0.000000																			-0.000006											0.000001				0.560046	0.024293		0.039127	0.017826	0.000006		1.221679	0.000000	0.000000									-0.000000																								-0.000000					-0.313380	-0.027088													-0.001452									-0.000000																																-0.027807	0.001521																																													-1.494766	
 1 	 12	0.000000																			-0.000006											0.000001				0.599935	0.024396		0.039187	0.017797	0.000006		1.320266	0.000000	0.000000									-0.000000																								-0.000000					-0.432062	-0.029661													-0.001589									-0.000000																																-0.022771	0.001660																																													-1.517159	
 1 	 13	0.000000																			-0.000006											0.000001				0.526066	0.024392		0.039006	0.017758	0.000006		1.380684	0.000000	0.000000									-0.000000																								-0.000000					-0.429415	-0.029509													-0.001581									-0.000000																																-0.022958	0.001652																																													-1.506094	
 1 	 14	0.000000																			-0.000006											0.000001				0.250054	0.024272		0.038224	0.018347	0.000006		1.589811	0.000000	0.000000									-0.000000																								-0.000000					-0.360269	-0.027996													-0.001500									-0.000000																																-0.026047	0.001570																																													-1.506466	
 1 	 15	0.000000																			-0.000006											0.000001				0.409712	0.024375		0.038664	0.018373	0.000006		1.560263	0.000000	0.000000									-0.000000																								-0.000000					-0.457174	-0.030115													-0.001614									-0.000000																																-0.029543	0.001684																																													-1.534627	
 1 	 16	0.000000																			-0.000006											0.000001				0.057940	0.149581		0.060412	0.099947	0.000006		1.697331	0.000000	0.000000									-0.000000																								-0.000000					-0.577026	-0.032687													-0.001752									-0.000000																																-0.000082	0.078603																																													-1.532267	
 1 	 17	0.000000																			-0.000006											0.000001				0.169246	0.144706		0.060413	0.099947	0.000005		1.697331	0.000000	0.000000									-0.000000																								-0.000000					-0.632685	-0.033898													-0.001817									-0.000000																																-0.000082	0.042090																																													-1.545253	
 1 	 18	0.000000																			-0.000007											0.000001				0.059746	0.111625		0.059320	0.099369	0.000006		1.696998	0.000000	0.000000									-0.000000																								-0.000000					-0.451257	-0.029963													-0.001606									-0.000000																																-0.002031	0.002381																																													-1.544581	
