Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1							6.964156	0.000000																							-0.000014									-1.863111								-2.445724																									-0.320826							-1.665307						-0.002297						-0.097294								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 2							6.964156	0.000000																							-0.000015									-1.907537								-2.445724																									-0.320826							-1.665307						-0.001272						-0.053892								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 3							6.964156	0.000000																							-0.000018									-1.927687								-2.445724																									-0.320826							-1.665307						-0.000808						-0.034204								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 4							6.964156	0.000000																							-0.000041									-1.840577								-2.445724																									-0.320826							-1.665307						-0.002816						-0.119282								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 5							6.964156	0.000000																							-0.000045									-1.596377								-2.445724																									-0.320826							-1.665307						-0.008449						-0.357845								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 6							6.964156	0.000000																							-0.000015									-0.943257								-2.445724																									-0.320826							-1.665307						-0.023514						-0.995930								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 7							6.964156	0.000000																							-0.000002									-0.000017								-2.445724																									-0.320744							-1.524471						-0.048522						-2.055093								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 8							6.964156	0.000000																							-0.000001									-0.000017								-2.445724																									-0.315247							-0.838571						-0.064469						-2.730543								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 9							6.964156	0.000000																							-0.000002									-0.000018								-2.445724																									-0.312873							-1.164577						-0.057004						-2.414375								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 10							6.964156	0.000000																							-0.000002									-0.000018								-2.445724																									-0.311097							-1.210485						-0.055987						-2.371261								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 11							6.964156	0.000000																							-0.000001									-0.000017								-2.445724																									-0.310061							-1.005573						-0.060737						-2.572459								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 12							6.964156	0.000000																							-0.000001									-0.000017								-2.445724																									-0.309837							-0.755717						-0.066505						-2.816771								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 13							6.964156	0.000000																							-0.000001									-0.000017								-2.445724																									-0.318975							-0.761289						-0.066166						-2.802399								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 14							6.964156	0.000000																							-0.000001									-0.000017								-2.445724																									-0.320510							-0.906860						-0.062773						-2.658687								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 15							6.964156	0.000000																							-0.000001									-0.000017								-2.445724																									-0.318572							-0.702850						-0.067523						-2.859885								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 16							6.964156	0.000000																							-0.000001									-0.000016								-2.445724																									-0.320815							-0.450529						-0.073291						-3.104196								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 17							6.964156	0.000000																							-0.000001									-0.000016								-2.445724																									-0.320307							-0.333352						-0.076006						-3.219167								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 18							6.964156	0.000000																							-0.000001									-0.000018								-2.445724																									-0.320826							-0.715306						-0.067184						-2.845513								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 19							6.964156	0.000000																							-0.000002									-0.000018								-2.445724																									-0.320826							-1.612652						-0.046486						-1.968865								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 20							6.964156	0.000000																							-0.000003									-0.628463								-2.445724																									-0.320826							-1.665307						-0.030776						-1.303475								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 21							6.964156	0.000000																							-0.000008									-1.031527								-2.445724																									-0.320826							-1.665307						-0.021478						-0.909702								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 22							6.964156	0.000000																							-0.000010									-1.358100								-2.445724																									-0.320826							-1.665308						-0.013946						-0.590660								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 23							6.964156	0.000000																							-0.000008									-1.600827								-2.445724																									-0.320826							-1.665307						-0.008347						-0.353533								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 1 	 24							6.964156	0.000000																							-0.000006									-1.843848								-2.445724																									-0.320826							-1.665307						-0.002742						-0.116120								-0.000092						-0.327845							-0.241648																																																																						0.000000	
 2 	 1							6.964156	0.000000																							-1.843832									-0.019280								-2.445724																									-0.320826							-1.665320						-0.002297						-0.097294								-0.000092						-0.327845							-0.241648																																																																						0.000000	
