Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1																						0.026004														-0.026004																																																																																																																																																			0.000000	
 1 	 2																						0.026643														-0.026643																																																																																																																																																			0.000000	
 1 	 3																						0.030149														-0.030149																																																																																																																																																			0.000000	
 1 	 4																						0.037747														-0.037747																																																																																																																																																			0.000000	
 1 	 5																						0.039183														-0.039183																																																																																																																																																			0.000000	
 1 	 6																						0.046707														-0.046707																																																																																																																																																			0.000000	
 1 	 7																						0.039836														-0.039836																																																																																																																																																			0.000000	
 1 	 8																						0.023884														-0.023884																																																																																																																																																			0.000000	
 1 	 9																						0.024112														-0.024112																																																																																																																																																			0.000000	
 1 	 10																						0.024175														-0.024175																																																																																																																																																			0.000000	
 1 	 11																						0.024293														-0.024293																																																																																																																																																			0.000000	
 1 	 12																						0.024396														-0.024396																																																																																																																																																			0.000000	
 1 	 13																						0.024392														-0.024392																																																																																																																																																			0.000000	
 1 	 14																						0.024272														-0.024272																																																																																																																																																			0.000000	
 1 	 15																						0.024375														-0.024375																																																																																																																																																			0.000000	
 1 	 16																						0.149581														-0.149581																																																																																																																																																			0.000000	
 1 	 17																						0.144706														-0.144706																																																																																																																																																			0.000000	
 1 	 18																						0.111625														-0.111625																																																																																																																																																			0.000000	
 1 	 19																						0.021821														-0.021821																																																																																																																																																			0.000000	
 1 	 20																						0.020880														-0.020880																																																																																																																																																			0.000000	
 1 	 21																						0.019736														-0.019736																																																																																																																																																			0.000000	
 1 	 22																						0.017083														-0.017083																																																																																																																																																			0.000000	
 1 	 23																						0.013904														-0.013904																																																																																																																																																			0.000000	
 1 	 24																						0.014517														-0.014517																																																																																																																																																			0.000000	
 2 	 1																						0.054413														-0.054413																																																																																																																																																			0.000000	
 2 	 2																						0.045239														-0.045239																																																																																																																																																			0.000000	
 2 	 3																						0.043815														-0.043815																																																																																																																																																			0.000000	
 2 	 4																						0.040493														-0.040493																																																																																																																																																			0.000000	
 2 	 5																						0.038911														-0.038911																																																																																																																																																			0.000000	
 2 	 6																						0.045397														-0.045397																																																																																																																																																			0.000000	
 2 	 7																						0.068174														-0.068174																																																																																																																																																			0.000000	
 2 	 8																						0.119898														-0.119898																																																																																																																																																			0.000000	
 2 	 9																						0.127965														-0.127965																																																																																																																																																			0.000000	
 2 	 10																						0.124169														-0.124169																																																																																																																																																			0.000000	
 2 	 11																						0.108035														-0.108035																																																																																																																																																			0.000000	
 2 	 12																						0.091268														-0.091268																																																																																																																																																			0.000000	
 2 	 13																						0.074185														-0.074185																																																																																																																																																			0.000000	
 2 	 14																						0.060107														-0.060107																																																																																																																																																			0.000000	
 2 	 15																						0.041600														-0.041600																																																																																																																																																			0.000000	
 2 	 16																						0.024833														-0.024833																																																																																																																																																			0.000000	
 2 	 17																						0.023252														-0.023252																																																																																																																																																			0.000000	
 2 	 18																						0.026732														-0.026732																																																																																																																																																			0.000000	
 2 	 19																						0.032900														-0.032900																																																																																																																																																			0.000000	
 2 	 20																						0.034482														-0.034482																																																																																																																																																			0.000000	
 2 	 21																						0.034957														-0.034957																																																																																																																																																			0.000000	
 2 	 22																						0.035273														-0.035273																																																																																																																																																			0.000000	
 2 	 23																						0.037013														-0.037013																																																																																																																																																			0.000000	
 2 	 24																						0.038120														-0.038120																																																																																																																																																			0.000000	
 3 	 1																						0.009940														-0.009940																																																																																																																																																			0.000000	
 3 	 2																						0.010916														-0.010916																																																																																																																																																			0.000000	
 3 	 3																						0.009810														-0.009810																																																																																																																																																			0.000000	
 3 	 4																						0.011691														-0.011691																																																																																																																																																			0.000000	
 3 	 5																						0.009220														-0.009220																																																																																																																																																			0.000000	
 3 	 6																						0.008705														-0.008705																																																																																																																																																			0.000000	
 3 	 7																						0.010561														-0.010561																																																																																																																																																			0.000000	
 3 	 8																						0.013558														-0.013558																																																																																																																																																			0.000000	
 3 	 9																						0.013580														-0.013580																																																																																																																																																			0.000000	
 3 	 10																						0.013339														-0.013339																																																																																																																																																			0.000000	
 3 	 11																						0.013872														-0.013872																																																																																																																																																			0.000000	
 3 	 12																						0.014852														-0.014852																																																																																																																																																			0.000000	
 3 	 13																						0.015599														-0.015599																																																																																																																																																			0.000000	
 3 	 14																						0.016071														-0.016071																																																																																																																																																			0.000000	
 3 	 15																						0.016383														-0.016383																																																																																																																																																			0.000000	
 3 	 16																						0.018137														-0.018137																																																																																																																																																			0.000000	
 3 	 17																						0.059769														-0.059769																																																																																																																																																			0.000000	
 3 	 18																						0.018057														-0.018057																																																																																																																																																			0.000000	
 3 	 19																						0.008841														-0.008841																																																																																																																																																			0.000000	
