Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1										2.350619																																	-0.000000	-0.000000																																																																																							-0.286241	-2.064377																																																			0.000000	
 1 	 2										2.162535																																	-0.000000	-0.000000																																																																																							-0.158553	-2.003981																																																			0.000000	
 1 	 3										2.079787																																	-0.000000	-0.000000																																																																																							-0.100628	-1.979158																																																			0.000000	
 1 	 4										2.443776																																	-0.000000	-0.000000																																																																																							-0.350931	-2.092844																																																			0.000000	
 1 	 5										3.111473																																	-0.000000	-0.000000																																																																																							-0.705988	-2.405484																																																			0.000000	
 1 	 6										3.466429																																	-0.000000	-0.000000																																																																																							-0.705988	-2.760440																																																			0.000000	
 1 	 7										3.627730																																	-0.000000	-0.000000																																																																																							-0.705988	-2.921741																																																			0.000000	
 1 	 8										3.675260																																	-0.000000	-0.000000																																																																																							-0.705988	-2.969272																																																			0.000000	
 1 	 9										3.655336																																	-0.000000	-0.000000																																																																																							-0.705988	-2.949347																																																			0.000000	
 1 	 10										3.652415																																	-0.000000	-0.000000																																																																																							-0.705988	-2.946427																																																			0.000000	
 1 	 11										3.665789																																	-0.000000	-0.000000																																																																																							-0.705988	-2.959800																																																			0.000000	
 1 	 12										3.679839																																	-0.000000	-0.000000																																																																																							-0.705988	-2.973850																																																			0.000000	
 1 	 13										3.678841																																	-0.000000	-0.000000																																																																																							-0.705988	-2.972853																																																			0.000000	
 1 	 14										3.670573																																	-0.000000	-0.000000																																																																																							-0.705988	-2.964585																																																			0.000000	
 1 	 15										3.681894																																	-0.000000	-0.000000																																																																																							-0.705988	-2.975906																																																			0.000000	
 1 	 16										3.693998																																	-0.000000	-0.000000																																																																																							-0.705988	-2.988010																																																			0.000000	
 1 	 17										3.699575																																	-0.000000	-0.000000																																																																																							-0.705988	-2.993586																																																			0.000000	
 1 	 18										3.680594																																	-0.000000	-0.000000																																																																																							-0.705988	-2.974605																																																			0.000000	
 1 	 19										3.620591																																	-0.000000	-0.000000																																																																																							-0.705988	-2.914602																																																			0.000000	
 1 	 20										3.535178																																	-0.000000	-0.000000																																																																																							-0.705988	-2.829189																																																			0.000000	
 1 	 21										3.440547																																	-0.000000	-0.000000																																																																																							-0.705988	-2.734559																																																			0.000000	
 1 	 22										3.296478																																	-0.000000	-0.000000																																																																																							-0.705988	-2.590490																																																			0.000000	
 1 	 23										3.107837																																	-0.000000	-0.000000																																																																																							-0.705988	-2.401849																																																			0.000000	
 1 	 24										2.433675																																	-0.000000	-0.000000																																																																																							-0.341629	-2.092045																																																			0.000000	
 2 	 1										2.800212																																	-0.000000	-0.000000																																																																																							-0.286241	-2.513971																																																			0.000000	
 2 	 2										2.577199																																	-0.000000	-0.000000																																																																																							-0.158553	-2.418645																																																			0.000000	
 2 	 3										2.482211																																	-0.000000	-0.000000																																																																																							-0.100628	-2.381582																																																			0.000000	
 2 	 4										2.898901																																	-0.000000	-0.000000																																																																																							-0.350931	-2.547970																																																			0.000000	
 2 	 5										3.545847																																	-0.000000	-0.000000																																																																																							-0.705988	-2.839858																																																			0.000000	
 2 	 6										3.809369																																	-0.000000	-0.000000																																																																																							-0.705988	-3.103381																																																			0.000000	
 2 	 7										3.919982																																	-0.000000	-0.000000																																																																																							-0.705988	-3.213994																																																			0.000000	
 2 	 8										3.956132																																	-0.000000	-0.000000																																																																																							-0.705988	-3.250143																																																			0.000000	
 2 	 9										3.941483																																	-0.000000	-0.000000																																																																																							-0.705988	-3.235494																																																			0.000000	
 2 	 10										3.939383																																	-0.000000	-0.000000																																																																																							-0.705988	-3.233395																																																			0.000000	
 2 	 11										3.949292																																	-0.000000	-0.000000																																																																																							-0.705988	-3.243304																																																			0.000000	
 2 	 12										3.960005																																	-0.000000	-0.000000																																																																																							-0.705988	-3.254016																																																			0.000000	
 2 	 13										3.959058																																	-0.000000	-0.000000																																																																																							-0.705988	-3.253070																																																			0.000000	
 2 	 14										3.952272																																	-0.000000	-0.000000																																																																																							-0.705988	-3.246283																																																			0.000000	
 2 	 15										3.960717																																	-0.000000	-0.000000																																																																																							-0.705988	-3.254728																																																			0.000000	
 2 	 16										3.971347																																	-0.000000	-0.000000																																																																																							-0.705988	-3.265358																																																			0.000000	
 2 	 17										3.976033																																	-0.000000	-0.000000																																																																																							-0.705988	-3.270045																																																			0.000000	
 2 	 18										3.959213																																	-0.000000	-0.000000																																																																																							-0.705988	-3.253224																																																			0.000000	
 2 	 19										3.915278																																	-0.000000	-0.000000																																																																																							-0.705988	-3.209290																																																			0.000000	
 2 	 20										3.856336																																	-0.000000	-0.000000																																																																																							-0.705988	-3.150348																																																			0.000000	
