Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1			0.367523		0.000000																																				-0.000000													-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.464780																																																			0.000000	
 1 	 2			0.349011		0.000000																																				-0.000000													-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.456353																																																			0.000000	
 1 	 3			0.341424		0.000000																																				-0.000000													-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.451720																																																			0.000000	
 1 	 4			0.377623		0.000000																																				-0.000000													-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.468328																																																			0.000000	
 1 	 5			0.494072		0.000000																																				-0.000000													-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.499953																																																			0.000000	
 1 	 6			0.852671		0.000000																																				-0.000000													-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.537408																																																			0.000000	
 1 	 7			1.489032		0.000000																																				-0.000000													-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.558459																																																			0.000000	
 1 	 8			1.914844		0.000000																																				-0.000000													-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.551893																																																			0.000000	
 1 	 9			1.719342		0.000000																																				-0.000000													-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.551152																																																			0.000000	
 1 	 10			1.692690		0.000000																																				-0.000000													-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.551043																																																			0.000000	
 1 	 11			1.816788		0.000000																																				-0.000000													-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.551827																																																			0.000000	
 1 	 12			1.967452		0.000000																																				-0.000000													-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.552805																																																			0.000000	
 1 	 13			1.958680		0.000000																																				-0.000000													-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.552657																																																			0.000000	
 1 	 14			1.870795		0.000000																																				-0.000000													-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.551341																																																			0.000000	
 1 	 15			1.993819		0.000000																																				-0.000000													-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.553198																																																			0.000000	
 1 	 16			2.146024		0.000000																																				-0.000000													-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.552635																																																			0.000000	
 1 	 17			2.216360		0.000000																																				-0.000000													-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.553660																																																			0.000000	
 1 	 18			1.984043		0.000000																																				-0.000000													-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.554054																																																			0.000000	
 1 	 19			1.445345		0.000000																																				-0.000000													-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.548625																																																			0.000000	
 1 	 20			1.042640		0.000000																																				-0.000000													-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.538329																																																			0.000000	
 1 	 21			0.809226		0.000000																																				-0.000000													-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.527331																																																			0.000000	
 1 	 22			0.625772		0.000000																																				-0.000000													-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.512759																																																			0.000000	
 1 	 23			0.496469		0.000000																																				-0.000000													-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.494880																																																			0.000000	
 1 	 24			0.376388		0.000000																																				-0.000000													-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.467601																																																			0.000000	
 2 	 1			0.272673		0.000000																																				-0.000000													-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.559630																																																			0.000000	
 2 	 2			0.258309		0.000000																																				-0.000000													-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.547056																																																			0.000000	
 2 	 3			0.253439		0.000000																																				-0.000000													-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.539705																																																			0.000000	
 2 	 4			0.283186		0.000000																																				-0.000000													-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.562765																																																			0.000000	
 2 	 5			0.397876		0.000000																																				-0.000000													-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.596149																																																			0.000000	
 2 	 6			0.760275		0.000000																																				-0.000000													-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.629803																																																			0.000000	
