Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1	0.000000																			-0.000001											0.000001				0.000000	2.334145		0.060478	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-1.185351																0.000000								-0.288745					-0.791027	-0.001025					-0.000000								-0.027542									-0.138362																																-0.141269	0.027546																																													-1.842899	
 1 	 2	0.000000																			-0.000001											0.000001				0.000000	2.635088		0.060478	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000000								-1.168495																0.000000								-0.288745					-0.791027	-0.000567					-0.000000								-0.015256									-0.138362																																-0.417805	0.015260																																													-1.884620	
 1 	 3	0.000000																			-0.000001											0.000001				0.000000	3.038793		0.060478	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000000								-1.160848																0.000000								-0.288745					-0.791027	-0.000360					-0.000000								-0.009682									-0.138362																																-0.767066	0.009686																																													-1.946918	
 1 	 4	0.000000																			-0.000001											0.000001				0.000000	3.159904		0.060478	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-1.193891																0.000000								-0.288745					-0.791027	-0.001256					-0.000000								-0.033766									-0.138362																																-0.836109	0.033771																																													-1.965048	
 1 	 5	0.000000																			-0.000001											0.000001				0.000000	3.203944		0.060478	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-1.286543																0.000000								-0.288745					-0.791027	-0.003768					-0.000000								-0.101298									-0.138362																																-0.772172	0.101303																																													-1.977861	
 1 	 6	0.000000																			-0.000001											0.000001				0.000000	3.211285		0.060478	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-1.534360																0.000000								-0.288745					-0.791027	-0.010487					-0.000000								-0.281926									-0.138362																																-0.510562	0.281932																																													-1.992276	
 1 	 7	0.000000																			-0.000001											0.000001				0.814772	3.225965		0.060478	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-1.945715																0.000000								-0.288650					-0.791026	-0.021640					-0.000000								-0.581753									-0.138362																																-0.769164	0.581759																																													-2.140715	
 1 	 8	0.000000																			-0.000001											0.000001				6.264320	3.475527		0.060477	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-2.208044																0.000000								-0.283700					-0.791026	-0.028753					-0.000000								-0.772958									-0.138362																																-5.197861	0.772964																																													-3.146635	
 1 	 9	0.000000																			-0.000001											0.000001				8.470419	3.556268		0.060477	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-2.085251																0.000000								-0.281566					-0.791026	-0.025423					-0.000000								-0.683458									-0.138362																																-7.193682	0.683463																																													-3.565910	
 1 	 10	0.000000																			-0.000001											0.000001				9.949992	3.578289		0.060477	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-2.068507																0.000000								-0.279968					-0.791026	-0.024969					-0.000000								-0.671253									-0.138362																																-8.444842	0.671259																																													-3.835140	
 1 	 11	0.000000																			-0.000001											0.000001				10.756821	3.574619		0.060477	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-2.146647																0.000000								-0.279035					-0.791026	-0.027088					-0.000000								-0.728208									-0.138362																																-9.019437	0.728214																																													-3.984378	
 1 	 12	0.000000																			-0.000001											0.000001				10.898972	3.578289		0.060477	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-2.241534																0.000000								-0.278834					-0.791026	-0.029661					-0.000000								-0.797367									-0.138362																																-9.044372	0.797373																																													-4.008007	
 1 	 13	0.000000																			-0.000001											0.000001				9.386764	3.578289		0.060477	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-2.235953																0.000000								-0.287046					-0.791026	-0.029509					-0.000000								-0.793299									-0.138362																																-7.797636	0.793305																																													-3.740056	
 1 	 14	0.000000																			-0.000001											0.000001				4.257454	3.563608		0.060477	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000001								-2.180137																0.000000								-0.288410					-0.791026	-0.027996					-0.000000								-0.752617									-0.138362																																-3.579530	0.752623																																													-2.870135	
 1 	 15	0.000000																			-0.000001											0.000001				6.827548	3.534248		0.060477	0.296666	0.000001	0.000000	1.697383	0.000000	0.000000	0.000001								-2.258280																0.000000								-0.286686					-0.791026	-0.030115					-0.000000								-0.809572									-0.138362																																-5.600421	0.809578																																													-3.311442	
 1 	 16	0.000000																			-0.000001											0.000000				0.839340	3.490208		0.060477	0.296666	0.000000	0.000000	1.697383	0.000000	0.000000	0.000000								-2.267704																0.000000								-0.288734					-0.791027	-0.032687					-0.000000								-0.878731									-0.138362																																-0.592936	0.878737																																													-2.272630	
