Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1																																													0.000001			1.082357		0.000000			1.185351	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 2																																													0.000000			1.099214		0.000000			1.168495	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 3																																													0.000000			1.106861		0.000000			1.160848	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 4																																													0.000001			1.073818		0.000000			1.193891	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 5																																													0.000001			0.981165		0.000000			1.286543	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 6																																													0.000001			0.733348		0.000000			1.534360	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 7																																													0.000001			0.321993		0.000000			1.945715	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 8																																													0.000001			0.059664		0.000000			2.208044	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 9																																													0.000001			0.182457		0.000000			2.085251	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 10																																													0.000001			0.199202		0.000000			2.068507	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 11																																													0.000001			0.121061		0.000000			2.146647	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 12																																													0.000001			0.026174		0.000000			2.241534	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 13																																													0.000001			0.031755		0.000000			2.235953	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 14																																													0.000001			0.087571		0.000000			2.180137	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 15																																													0.000001			0.009428		0.000000			2.258280	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 16																																													0.000000			0.000005		0.000000			2.267704	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 17																																													0.000000			0.000000		0.000000			2.267704	0.000000	0.000005																																																																																																																																-2.267709	
 1 	 18																																													0.000001			0.015010		0.000000			2.252698	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 19																																													0.000001			0.355483		0.000000			1.912226	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 20																																													0.000001			0.613905		0.000000			1.653803	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 21																																													0.000001			0.766837		0.000000			1.500871	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 22																																													0.000001			0.890746		0.000000			1.376962	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 23																																													0.000001			0.982840		0.000000			1.284868	0.000000	0.000000																																																																																																																																-2.267709	
 1 	 24																																													0.000001			1.075046		0.000000			1.192662	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 1																																													0.000000			1.082360		0.000000			1.185348	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 2																																													0.000000			1.099216		0.000000			1.168492	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 3																																													0.000000			1.106863		0.000000			1.160845	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 4																																													0.000000			1.073821		0.000000			1.193888	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 5																																													0.000000			0.981168		0.000000			1.286540	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 6																																													0.000000			0.733351		0.000000			1.534357	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 7																																													0.000000			0.321997		0.000000			1.945712	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 8																																													0.000001			0.059667		0.000000			2.208041	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 9																																													0.000001			0.182460		0.000000			2.085249	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 10																																													0.000001			0.199205		0.000000			2.068504	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 11																																													0.000001			0.121064		0.000000			2.146644	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 12																																													0.000001			0.026178		0.000000			2.241530	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 13																																													0.000001			0.031761		0.000000			2.235948	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 14																																													0.000001			0.087575		0.000000			2.180133	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 15																																													0.000001			0.009434		0.000000			2.258274	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 16																																													0.000000			0.000005		0.000000			2.267704	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 17																																													0.000000			0.000000		0.000000			2.267704	0.000000	0.000005																																																																																																																																-2.267709	
 2 	 18																																													0.000001			0.015015		0.000000			2.252693	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 19																																													0.000000			0.355486		0.000000			1.912223	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 20																																													0.000000			0.613908		0.000000			1.653801	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 21																																													0.000000			0.766840		0.000000			1.500869	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 22																																													0.000000			0.890749		0.000000			1.376960	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 23																																													0.000000			0.982843		0.000000			1.284866	0.000000	0.000000																																																																																																																																-2.267709	
 2 	 24																																													0.000000			1.075049		0.000000			1.192660	0.000000	0.000000																																																																																																																																-2.267709	
 3 	 1																																													0.000001			1.082330		0.000000			1.185378	0.000000	0.000000																																																																																																																																-2.267709	
 3 	 2																																													0.000001			1.099183		0.000000			1.168525	0.000000	0.000000																																																																																																																																-2.267709	
 3 	 3																																													0.000001			1.106828		0.000000			1.160880	0.000000	0.000000																																																																																																																																-2.267709	
 3 	 4																																													0.000001			1.073791		0.000000			1.193918	0.000000	0.000000																																																																																																																																-2.267709	
 3 	 5																																													0.000001			0.981136		0.000000			1.286573	0.000000	0.000000																																																																																																																																-2.267709	
 3 	 6																																													0.000001			0.733312		0.000000			1.534396	0.000000	0.000000																																																																																																																																-2.267709	
 3 	 7																																													0.000001			0.321933		0.000000			1.945775	0.000000	0.000000																																																																																																																																-2.267709	
 3 	 8																																													0.000001			0.059526		0.000000			2.208182	0.000000	0.000000																																																																																																																																-2.267709	
 3 	 9																																													0.000001			0.182384		0.000000			2.085324	0.000000	0.000000																																																																																																																																-2.267709	
 3 	 10																																													0.000001			0.199132		0.000000			2.068576	0.000000	0.000000																																																																																																																																-2.267709	
 3 	 11																																													0.000001			0.120969		0.000000			2.146739	0.000000	0.000000																																																																																																																																-2.267709	
 3 	 12																																													0.000001			0.025980		0.000000			2.241728	0.000000	0.000000																																																																																																																																-2.267709	
 3 	 13																																													0.000001			0.031576		0.000000			2.236132	0.000000	0.000000																																																																																																																																-2.267709	
