Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1																						2.334145														-2.334145																																																																																																																																																			0.000000	
 1 	 2																						2.635088														-2.635088																																																																																																																																																			0.000000	
 1 	 3																						3.038793														-3.038793																																																																																																																																																			0.000000	
 1 	 4																						3.159904														-3.159904																																																																																																																																																			0.000000	
 1 	 5																						3.203944														-3.203944																																																																																																																																																			0.000000	
 1 	 6																						3.211285														-3.211285																																																																																																																																																			0.000000	
 1 	 7																						3.225965														-3.225965																																																																																																																																																			0.000000	
 1 	 8																						3.475527														-3.475527																																																																																																																																																			0.000000	
 1 	 9																						3.556268														-3.556268																																																																																																																																																			0.000000	
 1 	 10																						3.578289														-3.578289																																																																																																																																																			0.000000	
 1 	 11																						3.574619														-3.574619																																																																																																																																																			0.000000	
 1 	 12																						3.578289														-3.578289																																																																																																																																																			0.000000	
 1 	 13																						3.578289														-3.578289																																																																																																																																																			0.000000	
 1 	 14																						3.563608														-3.563608																																																																																																																																																			0.000000	
 1 	 15																						3.534248														-3.534248																																																																																																																																																			0.000000	
 1 	 16																						3.490208														-3.490208																																																																																																																																																			0.000000	
 1 	 17																						3.376436														-3.376436																																																																																																																																																			0.000000	
 1 	 18																						3.233305														-3.233305																																																																																																																																																			0.000000	
 1 	 19																						3.156234														-3.156234																																																																																																																																																			0.000000	
 1 	 20																						3.005762														-3.005762																																																																																																																																																			0.000000	
 1 	 21																						2.833270														-2.833270																																																																																																																																																			0.000000	
 1 	 22																						2.403876														-2.403876																																																																																																																																																			0.000000	
 1 	 23																						1.842359														-1.842359																																																																																																																																																			0.000000	
 1 	 24																						1.801989														-1.801989																																																																																																																																																			0.000000	
 2 	 1																						1.262494														-1.262494																																																																																																																																																			0.000000	
 2 	 2																						1.049631														-1.049631																																																																																																																																																			0.000000	
 2 	 3																						1.016601														-1.016601																																																																																																																																																			0.000000	
 2 	 4																						0.939530														-0.939530																																																																																																																																																			0.000000	
 2 	 5																						0.902830														-0.902830																																																																																																																																																			0.000000	
 2 	 6																						1.053302														-1.053302																																																																																																																																																			0.000000	
 2 	 7																						1.581787														-1.581787																																																																																																																																																			0.000000	
 2 	 8																						2.781891														-2.781891																																																																																																																																																			0.000000	
 2 	 9																						2.969063														-2.969063																																																																																																																																																			0.000000	
 2 	 10																						2.880982														-2.880982																																																																																																																																																			0.000000	
 2 	 11																						2.506638														-2.506638																																																																																																																																																			0.000000	
 2 	 12																						2.117613														-2.117613																																																																																																																																																			0.000000	
 2 	 13																						1.721249														-1.721249																																																																																																																																																			0.000000	
 2 	 14																						1.394615														-1.394615																																																																																																																																																			0.000000	
 2 	 15																						0.965221														-0.965221																																																																																																																																																			0.000000	
 2 	 16																						0.576196														-0.576196																																																																																																																																																			0.000000	
 2 	 17																						0.539496														-0.539496																																																																																																																																																			0.000000	
 2 	 18																						0.620237														-0.620237																																																																																																																																																			0.000000	
 2 	 19																						0.763368														-0.763368																																																																																																																																																			0.000000	
 2 	 20																						0.800069														-0.800069																																																																																																																																																			0.000000	
 2 	 21																						0.811079														-0.811079																																																																																																																																																			0.000000	
 2 	 22																						0.818419														-0.818419																																																																																																																																																			0.000000	
 2 	 23																						0.858789														-0.858789																																																																																																																																																			0.000000	
 2 	 24																						0.884480														-0.884480																																																																																																																																																			0.000000	
 3 	 1																						1.585241														-1.585241																																																																																																																																																			0.000000	
 3 	 2																						1.610930														-1.610930																																																																																																																																																			0.000000	
 3 	 3																						1.651278														-1.651278																																																																																																																																																			0.000000	
 3 	 4																						1.673336														-1.673336																																																																																																																																																			0.000000	
 3 	 5																						1.665996														-1.665996																																																																																																																																																			0.000000	
 3 	 6																						1.409090														-1.409090																																																																																																																																																			0.000000	
 3 	 7																						1.778109														-1.778109																																																																																																																																																			0.000000	
 3 	 8																						1.358907														-1.358907																																																																																																																																																			0.000000	
 3 	 9																						1.250528														-1.250528																																																																																																																																																			0.000000	
 3 	 10																						1.226124														-1.226124																																																																																																																																																			0.000000	
 3 	 11																						1.500794														-1.500794																																																																																																																																																			0.000000	
 3 	 12																						2.493663														-2.493663																																																																																																																																																			0.000000	
 3 	 13																						2.730600														-2.730600																																																																																																																																																			0.000000	
 3 	 14																						2.870631														-2.870631																																																																																																																																																			0.000000	
 3 	 15																						2.905453														-2.905453																																																																																																																																																			0.000000	
 3 	 16																						2.833152														-2.833152																																																																																																																																																			0.000000	
 3 	 17																						2.622242														-2.622242																																																																																																																																																			0.000000	
 3 	 18																						2.348822														-2.348822																																																																																																																																																			0.000000	
 3 	 19																						1.985488														-1.985488																																																																																																																																																			0.000000	
