Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1										2.499481																																	-0.000001	-0.000001																																																																																							-0.286241	-2.213238																																																			0.000000	
 1 	 2										2.331664																																	-0.000001	-0.000001																																																																																							-0.158553	-2.173109																																																			0.000000	
 1 	 3										2.251677																																	-0.000001	-0.000001																																																																																							-0.100628	-2.151047																																																			0.000000	
 1 	 4										2.581063																																	-0.000001	-0.000001																																																																																							-0.350931	-2.230130																																																			0.000000	
 1 	 5										3.086717																																	-0.000001	-0.000001																																																																																							-0.705988	-2.380727																																																			0.000000	
 1 	 6										3.265071																																	-0.000001	-0.000001																																																																																							-0.705988	-2.559081																																																			0.000000	
 1 	 7										3.365318																																	-0.000001	-0.000001																																																																																							-0.705988	-2.659328																																																			0.000000	
 1 	 8										3.334048																																	-0.000001	-0.000001																																																																																							-0.705988	-2.628058																																																			0.000000	
 1 	 9										3.330521																																	-0.000001	-0.000001																																																																																							-0.705988	-2.624531																																																			0.000000	
 1 	 10										3.330002																																	-0.000001	-0.000001																																																																																							-0.705988	-2.624012																																																			0.000000	
 1 	 11										3.333735																																	-0.000001	-0.000001																																																																																							-0.705988	-2.627745																																																			0.000000	
 1 	 12										3.338393																																	-0.000001	-0.000001																																																																																							-0.705988	-2.632403																																																			0.000000	
 1 	 13										3.337687																																	-0.000001	-0.000001																																																																																							-0.705988	-2.631697																																																			0.000000	
 1 	 14										3.331419																																	-0.000001	-0.000001																																																																																							-0.705988	-2.625430																																																			0.000000	
 1 	 15										3.340264																																	-0.000001	-0.000001																																																																																							-0.705988	-2.634274																																																			0.000000	
 1 	 16										3.337584																																	-0.000001	-0.000001																																																																																							-0.705988	-2.631594																																																			0.000000	
 1 	 17										3.342465																																	-0.000001	-0.000001																																																																																							-0.705988	-2.636475																																																			0.000000	
 1 	 18										3.344342																																	-0.000001	-0.000001																																																																																							-0.705988	-2.638352																																																			0.000000	
 1 	 19										3.318489																																	-0.000001	-0.000002																																																																																							-0.705988	-2.612498																																																			0.000000	
 1 	 20										3.269457																																	-0.000001	-0.000001																																																																																							-0.705988	-2.563468																																																			0.000000	
 1 	 21										3.217090																																	-0.000001	-0.000001																																																																																							-0.705988	-2.511100																																																			0.000000	
 1 	 22										3.147697																																	-0.000001	-0.000002																																																																																							-0.705988	-2.441707																																																			0.000000	
 1 	 23										3.062560																																	-0.000001	-0.000002																																																																																							-0.705988	-2.356570																																																			0.000000	
 1 	 24										2.568298																																	-0.000001	-0.000002																																																																																							-0.341629	-2.226667																																																			0.000000	
 2 	 1										2.951146																																	-0.000001	-0.000002																																																																																							-0.286241	-2.664903																																																			0.000000	
 2 	 2										2.763580																																	-0.000001	-0.000002																																																																																							-0.158553	-2.605025																																																			0.000000	
 2 	 3										2.670650																																	-0.000001	-0.000002																																																																																							-0.100628	-2.570020																																																			0.000000	
 2 	 4										3.030764																																	-0.000001	-0.000002																																																																																							-0.350931	-2.679831																																																			0.000000	
 2 	 5										3.544790																																	-0.000001	-0.000002																																																																																							-0.705988	-2.838800																																																			0.000000	
 2 	 6										3.705049																																	-0.000001	-0.000002																																																																																							-0.705988	-2.999059																																																			0.000000	
 2 	 7										3.795996																																	-0.000001	-0.000001																																																																																							-0.705988	-3.090006																																																			0.000000	
 2 	 8										3.792828																																	-0.000001	-0.000001																																																																																							-0.705988	-3.086839																																																			0.000000	
 2 	 9										3.786700																																	-0.000001	-0.000001																																																																																							-0.705988	-3.080710																																																			0.000000	
 2 	 10										3.788171																																	-0.000001	-0.000001																																																																																							-0.705988	-3.082181																																																			0.000000	
 2 	 11										3.790719																																	-0.000001	-0.000001																																																																																							-0.705988	-3.084730																																																			0.000000	
 2 	 12										3.795406																																	-0.000001	-0.000001																																																																																							-0.705988	-3.089416																																																			0.000000	
 2 	 13										3.797064																																	-0.000001	-0.000001																																																																																							-0.705988	-3.091074																																																			0.000000	
 2 	 14										3.794318																																	-0.000001	-0.000001																																																																																							-0.705988	-3.088328																																																			0.000000	
 2 	 15										3.797652																																	-0.000001	-0.000001																																																																																							-0.705988	-3.091663																																																			0.000000	
 2 	 16										3.797802																																	-0.000001	-0.000001																																																																																							-0.705988	-3.091813																																																			0.000000	
 2 	 17										3.793521																																	-0.000001	-0.000002																																																																																							-0.705988	-3.087531																																																			0.000000	
 2 	 18										3.796894																																	-0.000001	-0.000002																																																																																							-0.705988	-3.090904																																																			0.000000	
 2 	 19										3.770985																																	-0.000001	-0.000002																																																																																							-0.705988	-3.064995																																																			0.000000	
 2 	 20										3.725243																																	-0.000001	-0.000002																																																																																							-0.705988	-3.019253																																																			0.000000	
