Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1																0.000000		1.205687													-0.000000																																																														0.000000																						-0.000000																																													-0.001770	0.001828					-1.205745	
 1 	 2																0.000000		1.205718													-0.000000																																																														0.000000																						-0.000000																																													-0.001785	0.001812					-1.205745	
 1 	 3																0.000000		1.205707													-0.000000																																																														0.000000																						-0.000000																																													-0.001780	0.001818					-1.205745	
 1 	 4																0.000000		1.205708													-0.000000																																																														0.000000																						-0.000000																																													-0.001781	0.001818					-1.205745	
 1 	 5																0.000000		1.205707													-0.000000																																																														0.000000																						-0.000000																																													-0.001779	0.001818					-1.205745	
 1 	 6																0.000000		1.205717													-0.000000																																																														0.000000																						-0.000000																																													-0.001784	0.001812					-1.205745	
 1 	 7																0.000000		1.205780													-0.000000																																																														0.000000																						-0.000000																																													-0.001815	0.001780					-1.205745	
 1 	 8																0.000000		1.205648													-0.000000																																																														0.000000																						-0.000000																																													-0.001751	0.001847					-1.205745	
 1 	 9																0.000000		1.205642													-0.000000																																																														0.000000																						-0.000000																																													-0.001748	0.001850					-1.205745	
 1 	 10																0.000000		1.205638													-0.000000																																																														0.000000																						-0.000000																																													-0.001746	0.001852					-1.205745	
 1 	 11																0.000000		1.205676													-0.000000																																																														0.000000																						-0.000000																																													-0.001764	0.001833					-1.205745	
 1 	 12																0.000000		1.205692													-0.000000																																																														0.000000																						-0.000000																																													-0.001772	0.001825					-1.205745	
 1 	 13																0.000000		1.205701													-0.000000																																																														0.000000																						-0.000000																																													-0.001777	0.001821					-1.205745	
 1 	 14																0.000000		1.205719													-0.000000																																																														0.000000																						-0.000000																																													-0.001786	0.001812					-1.205745	
 1 	 15																0.000000		1.205746													-0.000000																																																														0.000000																						-0.000000																																													-0.001799	0.001798					-1.205745	
 1 	 16																0.000000		1.205767													-0.000000																																																														0.000000																						-0.000000																																													-0.001810	0.001788					-1.205745	
 1 	 17																0.000000		1.205776													-0.000000																																																														0.000000																						-0.000000																																													-0.001814	0.001783					-1.205745	
 1 	 18																0.000000		1.205779													-0.000000																																																														0.000000																						-0.000000																																													-0.001816	0.001782					-1.205745	
 1 	 19																0.000000		1.205787													-0.000000																																																														0.000000																						-0.000000																																													-0.001820	0.001778					-1.205745	
 1 	 20																0.000000		1.205804													-0.000000																																																														0.000000																						-0.000000																																													-0.001828	0.001769					-1.205745	
 1 	 21																0.000000		1.205820													-0.000000																																																														0.000000																						-0.000000																																													-0.001836	0.001761					-1.205745	
 1 	 22																0.000000		1.205847													-0.000000																																																														0.000000																						-0.000000																																													-0.001850	0.001748					-1.205745	
 1 	 23																0.000000		1.205850													-0.000000																																																														0.000000																						-0.000000																																													-0.001852	0.001747					-1.205745	
 1 	 24																0.000000		1.205869													-0.000000																																																														0.000000																						-0.000000																																													-0.001861	0.001737					-1.205745	
 2 	 1																0.000000		1.205546													-0.000001																																																														0.000000																						-0.000000																																													-0.001698	0.001897					-1.205745	
 2 	 2																0.000000		1.205556													-0.000001																																																														0.000000																						-0.000000																																													-0.001703	0.001892					-1.205745	
 2 	 3																0.000000		1.205548													-0.000001																																																														0.000000																						-0.000000																																													-0.001698	0.001896					-1.205745	
 2 	 4																0.000000		1.205540													-0.000001																																																														0.000000																						-0.000000																																													-0.001694	0.001899					-1.205745	
 2 	 5																0.000000		1.205540													-0.000001																																																														0.000000																						-0.000000																																													-0.001694	0.001900					-1.205745	
 2 	 6																0.000000		1.205543													-0.000001																																																														0.000000																						-0.000000																																													-0.001696	0.001898					-1.205745	
 2 	 7																0.000000		1.205548													-0.000001																																																														0.000000																						-0.000000																																													-0.001698	0.001896					-1.205745	
 2 	 8																0.000000		1.205554													-0.000001																																																														0.000000																						-0.000000																																													-0.001701	0.001893					-1.205745	
 2 	 9																0.000000		1.205542													-0.000001																																																														0.000000																						-0.000000																																													-0.001695	0.001899					-1.205745	
 2 	 10																0.000000		1.205551													-0.000001																																																														0.000000																						-0.000000																																													-0.001700	0.001895					-1.205745	
 2 	 11																0.000000		1.205558													-0.000001																																																														0.000000																						-0.000000																																													-0.001704	0.001891					-1.205745	
 2 	 12																0.000000		1.205563													-0.000001																																																														0.000000																						-0.000000																																													-0.001706	0.001889					-1.205745	
 2 	 13																0.000000		1.205565													-0.000001																																																														0.000000																						-0.000000																																													-0.001707	0.001887					-1.205745	
 2 	 14																0.000000		1.205568													-0.000001																																																														0.000000																						-0.000000																																													-0.001708	0.001886					-1.205745	
 2 	 15																0.000000		1.205569													-0.000001																																																														0.000000																						-0.000000																																													-0.001709	0.001885					-1.205745	
 2 	 16																0.000000		1.205567													-0.000001																																																														0.000000																						-0.000000																																													-0.001708	0.001887					-1.205745	
 2 	 17																0.000000		1.205559													-0.000001																																																														0.000000																						-0.000000																																													-0.001704	0.001890					-1.205745	
 2 	 18																0.000000		1.205540													-0.000001																																																														0.000000																						-0.000000																																													-0.001695	0.001900					-1.205745	
 2 	 19																0.000000		1.205529													-0.000001																																																														0.000000																						-0.000000																																													-0.001689	0.001905					-1.205745	
 2 	 20																0.000000		1.205526													-0.000001																																																														0.000000																						-0.000000																																													-0.001687	0.001907					-1.205745	
 2 	 21																0.000000		1.205523													-0.000001																																																														0.000000																						-0.000000																																													-0.001686	0.001908					-1.205745	
 2 	 22																0.000000		1.205523													-0.000001																																																														0.000000																						-0.000000																																													-0.001686	0.001908					-1.205745	
 2 	 23																0.000000		1.205523													-0.000001																																																														0.000000																						-0.000000																																													-0.001686	0.001908					-1.205745	
 2 	 24																0.000000		1.205525													-0.000001																																																														0.000000																						-0.000000																																													-0.001686	0.001907					-1.205745	
 3 	 1																0.000000		1.205874													-0.000000																																																														0.000000																						-0.000000																																													-0.001863	0.001734					-1.205745	
 3 	 2																0.000000		1.205889													-0.000000																																																														0.000000																						-0.000000																																													-0.001870	0.001727					-1.205745	
 3 	 3																0.000000		1.205912													-0.000000																																																														0.000000																						-0.000000																																													-0.001882	0.001715					-1.205745	
 3 	 4																0.000000		1.205898													-0.000000																																																														0.000000																						-0.000000																																													-0.001875	0.001722					-1.205745	
 3 	 5																0.000000		1.205883													-0.000000																																																														0.000000																						-0.000000																																													-0.001867	0.001729					-1.205745	
 3 	 6																0.000000		1.205922													-0.000000																																																														0.000000																						-0.000000																																													-0.001886	0.001710					-1.205745	
 3 	 7																0.000000		1.205973													-0.000000																																																														0.000000																						-0.000000																																													-0.001912	0.001684					-1.205745	
 3 	 8																0.000000		1.205758													-0.000000																																																														0.000000																						-0.000000																																													-0.001804	0.001791					-1.205745	
 3 	 9																0.000000		1.205737													-0.000000																																																														0.000000																						-0.000000																																													-0.001794	0.001802					-1.205745	
 3 	 10																0.000000		1.205748													-0.000000																																																														0.000000																						-0.000000																																													-0.001799	0.001797					-1.205745	
 3 	 11																0.000000		1.205751													-0.000000																																																														0.000000																						-0.000000																																													-0.001801	0.001795					-1.205745	
 3 	 12																0.000000		1.205765													-0.000000																																																														0.000000																						-0.000000																																													-0.001808	0.001788					-1.205745	
 3 	 13																0.000000		1.205768													-0.000000																																																														0.000000																						-0.000000																																													-0.001810	0.001787					-1.205745	
 3 	 14																0.000000		1.205779													-0.000000																																																														0.000000																						-0.000000																																													-0.001815	0.001781					-1.205745	
 3 	 15																0.000000		1.205792													-0.000000																																																														0.000000																						-0.000000																																													-0.001822	0.001775					-1.205745	
 3 	 16																0.000000		1.205809													-0.000000																																																														0.000000																						-0.000000																																													-0.001830	0.001766					-1.205745	
 3 	 17																0.000000		1.205828													-0.000000																																																														0.000000																						-0.000000																																													-0.001840	0.001757					-1.205745	
 3 	 18																0.000000		1.205844													-0.000000																																																														0.000000																						-0.000000																																													-0.001848	0.001749					-1.205745	
 3 	 19																0.000000		1.205865													-0.000000																																																														0.000000																						-0.000000																																													-0.001859	0.001738					-1.205745	
 3 	 20																0.000000		1.205875													-0.000000																																																														0.000000																						-0.000000																																													-0.001864	0.001733					-1.205745	
 3 	 21																0.000000		1.205879													-0.000000																																																														0.000000																						-0.000000																																													-0.001865	0.001732					-1.205745	
 3 	 22																0.000000		1.205895													-0.000000																																																														0.000000																						-0.000000																																													-0.001874	0.001723					-1.205745	
 3 	 23																0.000000		1.205919													-0.000000																																																														0.000000																						-0.000000																																													-0.001885	0.001712					-1.205745	
 3 	 24																0.000000		1.205942													-0.000000																																																														0.000000																						-0.000000																																													-0.001897	0.001700					-1.205745	
 4 	 1																0.000000		1.205766													-0.000000																																																														0.000000																						-0.000000																																													-0.001810	0.001788					-1.205745	
 4 	 2																0.000000		1.205792													-0.000000																																																														0.000000																						-0.000000																																													-0.001822	0.001775					-1.205745	
 4 	 3																0.000000		1.205810													-0.000000																																																														0.000000																						-0.000000																																													-0.001831	0.001766					-1.205745	
 4 	 4																0.000000		1.205782													-0.000000																																																														0.000000																						-0.000000																																													-0.001817	0.001780					-1.205745	
 4 	 5																0.000000		1.205768													-0.000000																																																														0.000000																						-0.000000																																													-0.001810	0.001787					-1.205745	
 4 	 6																0.000000		1.205798													-0.000000																																																														0.000000																						-0.000000																																													-0.001825	0.001772					-1.205745	
 4 	 7																0.000000		1.205802													-0.000000																																																														0.000000																						-0.000000																																													-0.001827	0.001770					-1.205745	
 4 	 8																0.000000		1.205701													-0.000000																																																														0.000000																						-0.000000																																													-0.001777	0.001821					-1.205745	
 4 	 9																0.000000		1.205686													-0.000000																																																														0.000000																						-0.000000																																													-0.001769	0.001828					-1.205745	
 4 	 10																0.000000		1.205692													-0.000000																																																														0.000000																						-0.000000																																													-0.001772	0.001825					-1.205745	
 4 	 11																0.000000		1.205703													-0.000000																																																														0.000000																						-0.000000																																													-0.001778	0.001820					-1.205745	
 4 	 12																0.000000		1.205717													-0.000000																																																														0.000000																						-0.000000																																													-0.001785	0.001813					-1.205745	
 4 	 13																0.000000		1.205720													-0.000000																																																														0.000000																						-0.000000																																													-0.001786	0.001811					-1.205745	
 4 	 14																0.000000		1.205725													-0.000000																																																														0.000000																						-0.000000																																													-0.001789	0.001809					-1.205745	
 4 	 15																0.000000		1.205733													-0.000000																																																														0.000000																						-0.000000																																													-0.001793	0.001805					-1.205745	
 4 	 16																0.000000		1.205738													-0.000000																																																														0.000000																						-0.000000																																													-0.001795	0.001802					-1.205745	
 4 	 17																0.000000		1.205747													-0.000000																																																														0.000000																						-0.000000																																													-0.001800	0.001798					-1.205745	
 4 	 18																0.000000		1.205748													-0.000000																																																														0.000000																						-0.000000																																													-0.001800	0.001797					-1.205745	
 4 	 19																0.000000		1.205751													-0.000000																																																														0.000000																						-0.000000																																													-0.001802	0.001796					-1.205745	
 4 	 20																0.000000		1.205751													-0.000000																																																														0.000000																						-0.000000																																													-0.001802	0.001796					-1.205745	
 4 	 21																0.000000		1.205747													-0.000000																																																														0.000000																						-0.000000																																													-0.001800	0.001798					-1.205745	
 4 	 22																0.000000		1.205755													-0.000000																																																														0.000000																						-0.000000																																													-0.001804	0.001794					-1.205745	
 4 	 23																0.000000		1.205761													-0.000000																																																														0.000000																						-0.000000																																													-0.001807	0.001791					-1.205745	
 4 	 24																0.000000		1.205769													-0.000000																																																														0.000000																						-0.000000																																													-0.001811	0.001787					-1.205745	
 5 	 1																0.000000		1.205767													-0.000000																																																														0.000000																						-0.000000																																													-0.001807	0.001785					-1.205745	
 5 	 2																0.000000		1.205773													-0.000000																																																														0.000000																						-0.000000																																													-0.001810	0.001782					-1.205745	
 5 	 3																0.000000		1.205954													-0.000000																																																														0.000000																						-0.000000																																													-0.001903	0.001694					-1.205745	
 5 	 4																0.000000		1.205678													-0.000000																																																														0.000000																						-0.000000																																													-0.001769	0.001836					-1.205745	
 5 	 5																0.000000		1.205682													-0.000000																																																														0.000000																						-0.000000																																													-0.001771	0.001833					-1.205745	
 5 	 6																0.000000		1.205636													-0.000000																																																														0.000000																						-0.000000																																													-0.001747	0.001856					-1.205745	
 5 	 7																0.000000		1.205635													-0.000000																																																														0.000000																						-0.000000																																													-0.001750	0.001859					-1.205745	
 5 	 8																0.000000		1.205656													-0.000000																																																														0.000000																						-0.000000																																													-0.001752	0.001841					-1.205745	
 5 	 9																0.000000		1.205652													-0.000000																																																														0.000000																						-0.000000																																													-0.001750	0.001844					-1.205745	
 5 	 10																0.000000		1.205651													-0.000000																																																														0.000000																						-0.000000																																													-0.001750	0.001844					-1.205745	
 5 	 11																0.000000		1.205807													-0.000000																																																														0.000000																						-0.000000																																													-0.001830	0.001768					-1.205745	
 5 	 12																0.000000		1.205837													-0.000000																																																														0.000000																						-0.000000																																													-0.001845	0.001753					-1.205745	
 5 	 13																0.000000		1.205818													-0.000000																																																														0.000000																						-0.000000																																													-0.001835	0.001761					-1.205745	
 5 	 14																0.000000		1.205823													-0.000000																																																														0.000000																						-0.000000																																													-0.001838	0.001759					-1.205745	
 5 	 15																0.000000		1.205831													-0.000000																																																														0.000000																						-0.000000																																													-0.001842	0.001756					-1.205745	
 5 	 16																0.000000		1.205840													-0.000000																																																														0.000000																						-0.000000																																													-0.001847	0.001751					-1.205745	
 5 	 17																0.000000		1.205833													-0.000000																																																														0.000000																						-0.000000																																													-0.001843	0.001755					-1.205745	
 5 	 18																0.000000		1.205804													-0.000000																																																														0.000000																						-0.000000																																													-0.001828	0.001769					-1.205745	
 5 	 19																0.000000		1.205773													-0.000000																																																														0.000000																						-0.000000																																													-0.001813	0.001784					-1.205745	
 5 	 20																0.000000		1.205698													-0.000000																																																														0.000000																						-0.000000																																													-0.001774	0.001821					-1.205745	
 5 	 21																0.000000		1.205668													-0.000000																																																														0.000000																						-0.000000																																													-0.001759	0.001836					-1.205745	
 5 	 22																0.000000		1.205639													-0.000000																																																														0.000000																						-0.000000																																													-0.001743	0.001849					-1.205745	
 5 	 23																0.000000		1.205215													-0.000000																																																														0.000000																						-0.000000																																													-0.001541	0.002071					-1.205745	
