Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1						6.665134																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001481	0.002169							0.000000	
 1 	 2						6.665645																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001747	0.001924							0.000000	
 1 	 3						6.666135																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001976	0.001663							0.000000	
 1 	 4						6.667303																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002671	0.001190							0.000000	
 1 	 5						6.666354																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002123	0.001591							0.000000	
 1 	 6						6.666241																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002071	0.001652							0.000000	
 1 	 7						6.666195																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002041	0.001668							0.000000	
 1 	 8						6.666150																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002012	0.001684							0.000000	
 1 	 9						6.665960																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001908	0.001770							0.000000	
 1 	 10						6.666048																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001952	0.001726							0.000000	
 1 	 11						6.665997																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001926	0.001751							0.000000	
 1 	 12						6.665953																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001903	0.001772							0.000000	
 1 	 13						6.665776																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001814	0.001860							0.000000	
 1 	 14						6.665738																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001795	0.001879							0.000000	
 1 	 15						6.665703																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001778	0.001897							0.000000	
 1 	 16						6.665801																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001827	0.001848							0.000000	
 1 	 17						6.665755																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001804	0.001871							0.000000	
 1 	 18						6.665581																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001719	0.001960							0.000000	
 1 	 19						6.665536																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001698	0.001985							0.000000	
 1 	 20						6.665502																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001687	0.002007							0.000000	
 1 	 21						6.665457																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001672	0.002037							0.000000	
 1 	 22						6.665437																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001669	0.002054							0.000000	
 1 	 23						6.665319																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001620	0.002124							0.000000	
 1 	 24						6.665009																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001484	0.002297							0.000000	
 2 	 1						6.666020																																						-0.000001												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001939	0.001743							0.000000	
 2 	 2						6.665955																																						-0.000001												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001905	0.001774							0.000000	
 2 	 3						6.665908																																						-0.000001												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001881	0.001797							0.000000	
 2 	 4						6.665875																																						-0.000001												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001864	0.001813							0.000000	
 2 	 5						6.665850																																						-0.000001												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001851	0.001825							0.000000	
 2 	 6						6.665832																																						-0.000001												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001841	0.001834							0.000000	
