source,target,realValue,layerID,layerColor,layerUnit
Imp. Ammonia RE,Ammonia,10.56,Ammonia,#000ECD,TWh
Ammonia,Non-energy demand,10.56,Ammonia,#000ECD,TWh
Wood,Gasifi. to Methanol,23.40,Wood,#CD853F,TWh
Gasifi. to Methanol,Elec,0.48,Electricity,#00BFFF,TWh
Gasifi. to Methanol,DHN,5.30,DHN,#FA8072,TWh
Gasifi. to Methanol,Methanol,14.92,Methanol,#CC0066,TWh
Methanol,Non-energy demand,1.60,Methanol,#CC0066,TWh
Oil,NSC,58.39,Naphtha,#8B008B,TWh
Elec,NSC,0.68,Electricity,#00BFFF,TWh
Heat HT,NSC,0.55,Heat HT,#DC143C,TWh
NSC,HVC,32.12,HVC,#00FFFF,TWh
Methanol,MTO,13.33,Methanol,#CC0066,TWh
Heat HT,MTO,3.54,Heat HT,#DC143C,TWh
MTO,HVC,10.74,HVC,#00FFFF,TWh
HVC,Non-energy demand,42.85,HVC,#00FFFF,TWh
Imp. Gas,Gas,134.05,Gas,#FFD700,TWh
Gas Prod,Gas sto.,27.94,GAS,#FFD700,TWh
Gas sto.,Gas,27.39,GAS,#FFD700,TWh
Gas Prod,Gas,-11.49,GAS,#FFD700,TWh
Gas,Mob public,13.49,GAS,#FFD700,TWh
Gas,Freight,3.09,GAS,#FFD700,TWh
Gas,H2 prod,21.25,GAS,#FFD700,TWh
Gas,Elec,83.07,GAS,#FFD700,TWh
Gas,CHP,28.90,GAS,#FFD700,TWh
Gas,HPs,0.28,GAS,#FFD700,TWh
Electricity,Elec,5.37,Electricity,#00BFFF,TWh
Wind,Elec,41.46,Wind,#27AE34,TWh
Hydro River,Elec,0.47,Hydro River,#0000FF,TWh
Coal,Boilers,33.35,Coal,#A0522D,TWh
Solar,Elec,54.71,Solar,#FFFF00,TWh
Waste,Boilers,17.80,Waste,#808000,TWh
Imp. Oil,Oil,58.39,Oil,#8B008B,TWh
Wet biomass,Biomethanation,38.90,Wood,#CD853F,TWh
Biomethanation,Gas Prod,16.45,GAS,#FFD700,TWh
Biomethanation,Elec,1.56,Electricity,#00BFFF,TWh
Elec,Mob priv,10.11,Electricity,#00BFFF,TWh
Elec,Mob public,1.34,Electricity,#00BFFF,TWh
Elec,Freight,1.42,Electricity,#00BFFF,TWh
Elec,Exp & Loss,7.92,Electricity,#00BFFF,TWh
Elec,Curt.,2.05,Electricity,#00BFFF,TWh
Elec,Elec demand,104.23,Electricity,#00BFFF,TWh
Solar,Curt.,1.91,Solar,#FFFF00,TWh
Wind,Curt.,1.50,Wind,#27AE34,TWh
Elec,Storage,1.27,Electricity,#00BFFF,TWh
Storage,Elec demand,0.94,Electricity,#00BFFF,TWh
Elec,HPs,32.44,Electricity,#00BFFF,TWh
Elec,HT sto,0.60,Electricity,#00BFFF,TWh
HT sto,Heat HT,0.60,Heat HT,#DC143C,TWh
Elec,Heat HT,4.96,Electricity,#00BFFF,TWh
H2 prod,H2 sto.,0.00,H2,#FF00FF,TWh
H2 sto.,H2,0.00,H2,#FF00FF,TWh
H2 prod,H2,15.57,H2,#FF00FF,TWh
H2,Freight,15.57,H2,#FF00FF,TWh
CHP,Elec,12.72,Electricity,#00BFFF,TWh
CHP,Heat HT,13.30,Heat HT,#DC143C,TWh
HPs,Dec. sto,16.63,Heat LT,#FA8072,TWh
HPs,Heat LT Dec,57.08,Heat LT,#FA8072,TWh
HPs,DHN,39.60,Heat LT,#FA8072,TWh
Dec. sto,Heat LT Dec,15.20,Heat LT,#FA8072,TWh
Boilers,Heat HT,41.95,Heat HT,#DC143C,TWh
DHN,Heat LT DHN,31.09,Heat LT,#FA8072,TWh
DHN,Loss DHN,2.24,Heat LT,#FA8072,TWh
DHN,DHN Sto,11.56,Heat LT,#FA8072,TWh
DHN Sto,Heat LT DHN,11.36,Heat LT,#FA8072,TWh
Heat HT,Ind Heat Demand,56.71,Heat HT,#DC143C,TWh
